,nuclide,mass,uncertainty,Year/link,EL,A,Z,N
5415,65Fe,64.94494,0.000300000,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Fe,65,26,39
5416,65Co,64.936484581,0.000014406,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Co,65,27,38
5417,65Ni,64.930088013,0.000001569,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ni,65,28,37
5418,65Cu,64.927793707,0.000001858,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Cu,65,29,36
5419,65Zn,64.929245079,0.000001841,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zn,65,30,35
5420,65Ga,64.932739322,0.000001948,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ga,65,31,34
5421,65Ge,64.939440762,0.000107369,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,65,32,33
5422,65As,64.949484,0.000419,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,65,33,32
5423,65Se,64.96466,0.000640,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,65,34,31
5424,66Mn,65.96082,0.000750,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Mn,66,25,41
5425,66Fe,65.94598,0.000350000,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Fe,66,26,40
5426,66Co,65.939825412,0.000292856,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Co,66,27,39
5427,66Ni,65.929115232,0.000017217,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ni,66,28,38
5428,66Cu,65.928873041,0.000001862,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Cu,66,29,37
5429,66Zn,65.926036763,0.000001650,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zn,66,30,36
5430,66Ga,65.931592355,0.000003619,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ga,66,31,35
5431,66Ge,65.933846798,0.000032409,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,66,32,34
5432,66As,65.944368,0.000217,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,66,33,33
5433,66Se,65.95521,0.000320,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,66,34,32
5434,67Mn,66.96382,0.000860,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Mn,67,25,42
5435,67Fe,66.95,0.000500000,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Fe,67,26,41
5436,67Co,66.94061,0.000300000,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Co,67,27,40
5437,67Ni,66.931569638,0.000020467,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ni,67,28,39
5438,67Cu,66.927750294,0.000008749,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Cu,67,29,38
5439,67Zn,66.927130859,0.000001668,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zn,67,30,37
5440,67Ga,66.928204915,0.000001879,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ga,67,31,36
5441,67Ge,66.932738415,0.000005270,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,67,32,35
5442,67As,66.939190417,0.000107484,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,67,33,34
5443,67Se,66.95009,0.000210,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,67,34,33
5444,67Br,66.96479,0.000540,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,67,35,32
5445,68Fe,67.95251,0.000750,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Fe,68,26,42
5446,68Co,67.94436,0.000350000,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Co,68,27,41
5447,68Ni,67.931844932,0.000017715,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ni,68,28,40
5448,68Cu,67.929637875,0.000048978,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Cu,68,29,39
5449,68Zn,67.924847566,0.000001743,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zn,68,30,38
5450,68Ga,67.927983497,0.000002167,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ga,68,31,37
5451,68Ge,67.928097266,0.000006852,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,68,32,36
5452,68As,67.936792976,0.000107573,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,68,33,35
5453,68Se,67.94187,0.000320,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,68,34,34
5454,68Br,67.958248,0.000576,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,68,35,33
5455,69Fe,68.9577,0.000860,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Fe,69,26,43
5456,69Co,68.9452,0.000400000,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Co,69,27,42
5457,69Ni,68.935181837,0.000148055,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ni,69,28,41
5458,69Cu,68.929425281,0.000008680,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Cu,69,29,40
5459,69Zn,68.926553538,0.000001817,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zn,69,30,39
5460,69Ga,68.925580912,0.000003254,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ga,69,31,38
5461,69Ge,68.927972002,0.000003307,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,69,32,37
5462,69As,68.932280154,0.000033602,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,69,33,36
5463,69Se,68.939562155,0.000037011,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,69,34,35
5464,69Br,68.950178,0.000338,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,69,35,34
5465,69Kr,68.96532,0.000540,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,69,36,33
5466,70Co,69.94981,0.000750,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Co,70,27,43
5467,70Ni,69.93614,0.000350000,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ni,70,28,42
5468,70Cu,69.932409287,0.000015597,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Cu,70,29,41
5469,70Zn,69.92532487,0.000003572,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zn,70,30,40
5470,70Ga,69.926027741,0.000003309,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ga,70,31,39
5471,70Ge,69.924250365,0.000001870,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,70,32,38
5472,70As,69.930927811,0.000053710,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,70,33,37
5473,70Se,69.933504,0.000221,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,70,34,36
5474,70Br,69.944616,0.000391,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,70,35,35
5475,70Kr,69.95601,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,70,36,34
5476,71Co,70.95173,0.000860,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Co,71,27,44
5477,71Ni,70.94,0.000400000,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ni,71,28,43
5478,71Cu,70.932619818,0.000037743,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Cu,71,29,42
5479,71Zn,70.927727195,0.000011314,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zn,71,30,41
5480,71Ga,70.92470501,0.000001894,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ga,71,31,40
5481,71Ge,70.924953991,0.000001870,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,71,32,39
5482,71As,70.927114724,0.000004684,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,71,33,38
5483,71Se,70.932268,0.000215,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,71,34,37
5484,71Br,70.939246,0.000322,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,71,35,36
5485,71Kr,70.95051,0.000320,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,71,36,35
5486,71Rb,70.96532,0.000540,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,71,37,34
5487,72Co,71.95641,0.000860,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Co,72,27,45
5488,72Ni,71.9413,0.000500000,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ni,72,28,44
5489,72Cu,71.93552,0.000210,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Cu,72,29,43
5490,72Zn,71.926861122,0.000006543,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zn,72,30,42
5491,72Ga,71.92636935,0.000002177,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ga,72,31,41
5492,72Ge,71.922076184,0.000001569,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,72,32,40
5493,72As,71.926752647,0.000004655,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,72,33,39
5494,72Se,71.927112313,0.000012983,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,72,34,38
5495,72Br,71.936496876,0.000277634,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,72,35,37
5496,72Kr,71.94190754,0.000290615,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,72,36,36
5497,72Rb,71.95908,0.000540,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,72,37,35
5498,73Ni,72.94608,0.000640,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ni,73,28,45
5499,73Cu,72.93649,0.000320,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Cu,73,29,44
5500,73Zn,72.929779469,0.000042971,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zn,73,30,43
5501,73Ga,72.925169832,0.000006800,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ga,73,31,42
5502,73Ge,72.923459361,0.000001568,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,73,32,41
5503,73As,72.923825288,0.000004143,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,73,33,40
5504,73Se,72.9267668,0.000011507,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,73,34,39
5505,73Br,72.931794889,0.000142324,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,73,35,38
5506,73Kr,72.938931115,0.000148580,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,73,36,37
5507,73Rb,72.950366,0.000519,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,73,37,36
5508,73Sr,72.96597,0.000640,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,73,38,35
5509,74Ni,73.94791,0.000750,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ni,74,28,46
5510,74Cu,73.9402,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Cu,74,29,45
5511,74Zn,73.929458261,0.000050863,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zn,74,30,44
5512,74Ga,73.926940999,0.000075927,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ga,74,31,43
5513,74Ge,73.921178213,0.000001568,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,74,32,42
5514,74As,73.923929076,0.000002392,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,74,33,41
5515,74Se,73.922476561,0.000001616,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,74,34,40
5516,74Br,73.929891152,0.000016184,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,74,35,39
5517,74Kr,73.933258225,0.000063795,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,74,36,38
5518,74Rb,73.944470376,0.000773029,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,74,37,37
5519,74Sr,73.95631,0.000540,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,74,38,36
5520,75Ni,74.95297,0.000860,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ni,75,28,47
5521,75Cu,74.9417,0.000540,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Cu,75,29,46
5522,75Zn,74.932937379,0.000076134,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zn,75,30,45
5523,75Ga,74.926500645,0.000007334,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ga,75,31,44
5524,75Ge,74.922859494,0.000001570,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,75,32,43
5525,75As,74.921596417,0.000001770,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,75,33,42
5526,75Se,74.922523571,0.000001614,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,75,34,41
5527,75Br,74.92577641,0.000014698,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,75,35,40
5528,75Kr,74.931033794,0.000016620,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,75,36,39
5529,75Rb,74.938569199,0.000008299,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,75,37,38
5530,75Sr,74.94992,0.000320,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,75,38,37
5531,76Ni,75.95533,0.000970,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ni,76,28,48
5532,76Cu,75.94599,0.000640,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Cu,76,29,47
5533,76Zn,75.933394207,0.000129282,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zn,76,30,46
5534,76Ga,75.928928262,0.000096632,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ga,76,31,45
5535,76Ge,75.921402716,0.000001581,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,76,32,44
5536,76As,75.922393933,0.000001771,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,76,33,43
5537,76Se,75.919214107,0.000001589,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,76,34,42
5538,76Br,75.924541974,0.000010133,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,76,35,41
5539,76Kr,75.925948304,0.000011407,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,76,36,40
5540,76Rb,75.935071448,0.000008284,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,76,37,39
5541,76Sr,75.94161,0.000320,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,76,38,38
5542,77Ni,76.96083,0.001070,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ni,77,28,49
5543,77Cu,76.94795,0.000750,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Cu,77,29,48
5544,77Zn,76.937085857,0.000144045,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zn,77,30,47
5545,77Ga,76.929281189,0.000064443,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ga,77,31,46
5546,77Ge,76.923548462,0.000001967,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,77,32,45
5547,77As,76.920647703,0.000002349,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,77,33,44
5548,77Se,76.91991461,0.000001589,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,77,34,43
5549,77Br,76.921380123,0.000003394,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,77,35,42
5550,77Kr,76.92466788,0.000009418,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,77,36,41
5551,77Rb,76.930406599,0.000008225,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,77,37,40
5552,77Sr,76.937761511,0.000161504,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,77,38,39
5553,77Y,76.94962,0.000320,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Y,77,39,38
5554,78Ni,77.9638,0.001180,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ni,78,28,50
5555,78Cu,77.95281,0.000860,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Cu,78,29,49
5556,78Zn,77.938569576,0.000173153,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zn,78,30,48
5557,78Ga,77.93165595,0.000085982,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ga,78,31,47
5558,78Ge,77.922852886,0.000004112,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,78,32,46
5559,78As,77.921828577,0.000010642,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,78,33,45
5560,78Se,77.917309522,0.000001597,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,78,34,44
5561,78Br,77.92114613,0.000004157,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,78,35,43
5562,78Kr,77.920386271,0.000007094,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,78,36,42
5563,78Rb,77.928141485,0.000008300,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,78,37,41
5564,78Sr,77.932179362,0.000008383,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,78,38,40
5565,78Y,77.9435,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Y,78,39,39
5566,79Cu,78.95528,0.000970,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Cu,79,29,50
5567,79Zn,78.942675,0.000288,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zn,79,30,49
5568,79Ga,78.932916371,0.000128964,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ga,79,31,48
5569,79Ge,78.92540156,0.000096207,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,79,32,47
5570,79As,78.920948498,0.000005983,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,79,33,46
5571,79Se,78.918499802,0.000001624,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,79,34,45
5572,79Br,78.918337647,0.000002046,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,79,35,44
5573,79Kr,78.920082992,0.000004122,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,79,36,43
5574,79Rb,78.923996719,0.000007101,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,79,37,42
5575,79Sr,78.929707076,0.000009342,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,79,38,41
5576,79Y,78.937350712,0.000483185,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Y,79,39,40
5577,79Zr,78.94916,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zr,79,40,39
5578,80Cu,79.96189,0.000970,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Cu,80,29,51
5579,80Zn,79.944414722,0.000183874,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zn,80,30,50
5580,80Ga,79.936588154,0.000131201,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ga,80,31,49
5581,80Ge,79.925444764,0.000024853,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,80,32,48
5582,80As,79.922578162,0.000022655,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,80,33,47
5583,80Se,79.916521828,0.000002018,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,80,34,46
5584,80Br,79.918529952,0.000002038,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,80,35,45
5585,80Kr,79.91637804,0.000004121,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,80,36,44
5586,80Rb,79.922519322,0.000007776,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,80,37,43
5587,80Sr,79.924524588,0.000008383,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,80,38,42
5588,80Y,79.934337,0.000429,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Y,80,39,41
5589,80Zr,79.94055,0.000320,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zr,80,40,40
5590,81Zn,80.95048,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zn,81,30,51
5591,81Ga,80.937752955,0.000206307,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ga,81,31,50
5592,81Ge,80.928821065,0.000128963,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,81,32,49
5593,81As,80.922132884,0.000005955,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,81,33,48
5594,81Se,80.917992931,0.000002118,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,81,34,47
5595,81Br,80.91629106,0.000003025,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,81,35,46
5596,81Kr,80.916592419,0.000003061,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,81,36,45
5597,81Rb,80.918994165,0.000006735,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,81,37,44
5598,81Sr,80.923213095,0.000008383,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,81,38,43
5599,81Y,80.929128719,0.000066920,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Y,81,39,42
5600,81Zr,80.936815296,0.000318439,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zr,81,40,41
5601,81Nb,80.94905,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Nb,81,41,40
5602,82Zn,81.95484,0.000430,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zn,82,30,52
5603,82Ga,81.94316,0.000320,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ga,82,31,51
5604,82Ge,81.929550326,0.000262095,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Ge,82,32,50
5605,82As,81.924504668,0.000214720,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,As,82,33,49
5606,82Se,81.9167,0.000002227,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Se,82,34,48
5607,82Br,81.916804666,0.000003021,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Br,82,35,47
5608,82Kr,81.913484601,0.000002764,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Kr,82,36,46
5609,82Rb,81.918207691,0.000007542,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Rb,82,37,45
5610,82Sr,81.918401258,0.000006267,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Sr,82,38,44
5611,82Y,81.926792071,0.000110139,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Y,82,39,43
5612,82Zr,81.931086249,0.000547955,<a href='https://doi.org/10.1016/0375-9474(95)00445-9' target='_blank'>1995</a>,Zr,82,40,42
